Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Lithuania,LTU,2019,YR2019,48959160000.0,1369.979492,2794137,-0.264704355,-13398,76.28292683,67.855,-0.004957782,-0.810799369,32.145,0.77052319,1.007766724,0.666612506,44.6205206
Lithuania,LTU,2020,YR2020,49873172000.0,1522.168457,2794885,0.026766758,-12625,74.97804878,68.046,0.30781254,-0.569100373,31.954,0.921403408,1.015032411,0.778642654,44.63246567
Luxembourg,LUX,2000,YR2000,22986027000.0,2901.199951,436300,1.344082996,4407,77.87317073,84.216,2.260034513,-3.40603015,15.784,1.60547471,1.890468955,1.983982921,169.4724331
Luxembourg,LUX,2002,YR2002,25011094000.0,3600.867432,446175,1.047660816,2684,77.96585366,85.299,1.583748903,-2.007402481,14.701,1.637916565,1.975256443,2.010144949,173.3081889
Luxembourg,LUX,2003,YR2003,26227287000.0,4607.402832,451630,1.21520088,5400,77.72682927,85.743,1.734295068,-1.851092623,14.257,1.44070816,1.856021643,1.643057108,175.4270799
Luxembourg,LUX,2004,YR2004,28189387000.0,5610.353516,458095,1.421332565,4482,79.12195122,86.177,1.926367794,-1.670999096,13.823,1.315435052,1.877316236,1.822564006,177.9382861
Luxembourg,LUX,2005,YR2005,30280986000.0,5818.145996,465158,1.530054663,6190,79.43170732,86.598,2.017393087,-1.562954577,13.402,1.331648588,1.772086024,1.647415757,180.681774
Luxembourg,LUX,2006,YR2006,34175045000.0,6070.73584,472637,1.595051918,5568,79.28780488,87.009,2.06848436,-1.519343919,12.991,1.399898887,1.566826224,1.873079538,183.5868493
Luxembourg,LUX,2007,YR2007,37641903000.0,6671.265137,479993,1.544386847,6185,79.38292683,87.409,2.002970208,-1.582488128,12.591,1.483718038,1.586041331,1.961524487,186.4441475
Luxembourg,LUX,2008,YR2008,40009559000.0,7578.749512,488650,1.787496632,7960,80.53902439,87.8,2.233910796,-1.367773362,12.2,1.511939526,1.616686344,1.957137346,189.8067944
Luxembourg,LUX,2009,YR2009,39050743000.0,7670.59375,497783,1.85177523,6745,80.63658537,88.178,2.281283765,-1.294937184,11.822,1.450381756,1.743514419,1.963537812,193.3543345
Luxembourg,LUX,2010,YR2010,42402715000.0,7459.835449,506953,1.825405804,7793,80.63170732,88.547,2.243098596,-1.346366641,11.453,1.461218596,1.716418028,2.038584948,196.9162465
Luxembourg,LUX,2011,YR2011,44323466000.0,7174.739258,518347,2.222660503,10787,80.98780488,88.906,2.627292677,-0.962228147,11.094,1.317426801,1.742659092,2.153153419,201.342029
Luxembourg,LUX,2012,YR2012,46526238000.0,6029.475098,530946,2.4015419,10251,81.39268293,89.249,2.786510963,-0.738307001,10.751,1.331918836,1.663621902,2.114363909,206.2358708
Luxembourg,LUX,2013,YR2013,49094489000.0,6356.644531,543360,2.311176253,10553,81.8,89.574,2.674604786,-0.757919097,10.426,1.335248113,1.622911334,2.115775108,211.0578529
Luxembourg,LUX,2014,YR2014,51791322000.0,6547.034668,556319,2.356978705,11181,82.22926829,89.884,2.702568634,-0.662371365,10.116,1.378323793,1.648557186,2.069382429,216.0915299
Luxembourg,LUX,2015,YR2015,54142304000.0,5421.932129,569604,2.359951181,11373,82.29268293,90.179,2.687531351,-0.598836201,9.821,1.426368237,1.692713499,2.053576708,221.2518353
Luxembourg,LUX,2016,YR2016,56208068000.0,5475.139648,582014,2.155311988,12535,82.68536585,90.46,2.466492964,-0.74822042,9.54,1.403617144,1.656071544,2.04964757,226.0722637
Luxembourg,LUX,2017,YR2017,58168784000.0,5713.118652,596336,2.430976418,9563,82.09512195,90.727,2.725717863,-0.40786182,9.273,1.31289196,1.644943833,1.940490723,231.6353721
Luxembourg,LUX,2018,YR2018,60121164000.0,6227.083984,607950,1.928837514,10096,82.29512195,90.981,2.208365157,-0.848101407,9.019,1.347255111,1.73642695,2.04786849,236.1466094
Luxembourg,LUX,2019,YR2019,62431529000.0,6221.73877,620001,1.96284492,10365,82.63902439,91.223,2.228565739,-0.75791224,8.777,1.333174944,1.695631146,2.072511673,240.827591
Luxembourg,LUX,2020,YR2020,64524267000.0,6757.0,630419,1.666358674,6952,82.14390244,91.453,1.918069241,-0.988013467,8.547,1.212395668,1.792817235,2.023770571,244.8742649
Madagascar,MDG,2000,YR2000,6265670000000.0,12.75929451,16216431,3.039901008,485,57.938,27.121,4.032963513,2.672848722,72.879,0.162798807,-0.599425614,-0.478630424,27.88532345
Madagascar,MDG,2002,YR2002,7312520000000.0,15.45664787,17211934,2.96156859,485,58.892,27.663,3.949698465,2.58625559,72.337,-0.225308344,-0.32426405,0.001223482,29.59716271
Madagascar,MDG,2003,YR2003,7891240000000.0,17.06833839,17724310,2.933416316,485,59.491,27.936,3.915457731,2.555301603,72.064,0.622443974,-0.416089505,-0.208431333,30.47823022
Madagascar,MDG,2004,YR2004,9465270000000.0,14.58276272,18250774,2.92703465,485,60.149,28.211,3.906621696,2.544696427,71.789,0.245569572,-0.587858677,-0.323700607,31.38352306
Madagascar,MDG,2005,YR2005,11736300000000.0,16.22141075,18792171,2.923285684,485,60.57,28.814,5.038220759,2.079778831,71.186,-0.018572573,-0.380154282,-0.055555593,32.31449427
Madagascar,MDG,2006,YR2006,13701500000000.0,16.77824783,19350299,2.926752462,485,61.315,29.425,5.025074125,2.064735274,70.575,0.185515359,-0.655422568,-0.182527557,33.27423565
Madagascar,MDG,2007,YR2007,15974100000000.0,19.2281971,19924958,2.926524522,485,61.757,30.043,5.005034322,2.047001292,69.957,0.089625657,-0.499808997,-0.186032534,34.26240327
Madagascar,MDG,2008,YR2008,18322500000000.0,21.46830177,20513599,2.91149153,485,62.142,30.67,4.977025639,2.011183808,69.33,-0.469336182,-0.684332252,-0.266752243,35.27461396
Madagascar,MDG,2009,YR2009,18812600000000.0,20.11426163,21117092,2.89947279,485,62.734,31.301,4.935977102,1.985166887,68.699,-0.733878493,-0.841211677,-0.328544199,36.31236372
Madagascar,MDG,2010,YR2010,20863400000000.0,21.36556816,21731053,2.865949148,485,62.873,31.938,4.880600618,1.934388536,68.062,-0.978338838,-0.995213866,-0.417824775,37.36811397
Madagascar,MDG,2011,YR2011,23393800000000.0,22.94236755,22348158,2.800165011,485,63.494,32.58,4.790370464,1.852431704,67.42,-0.705585897,-1.069079399,-0.484609842,38.41242706
Madagascar,MDG,2012,YR2012,25415500000000.0,19.27203178,22966240,2.728140997,485,63.544,33.227,4.694564528,1.763848721,66.773,-0.536136985,-1.117277503,-0.670311391,39.47479782
Madagascar,MDG,2013,YR2013,27417700000000.0,19.69270515,23588073,2.67158914,485,63.962,33.878,4.611882569,1.691865687,66.122,-0.65999341,-1.147049427,-0.763889015,40.54326745
Madagascar,MDG,2014,YR2014,30240600000000.0,22.90053368,24215976,2.627137771,485,64.255,34.534,4.54499158,1.630076688,65.466,-0.557235837,-1.321892023,-0.842870653,41.62250945
Madagascar,MDG,2015,YR2015,33216200000000.0,22.65544319,24850912,2.588187143,485,64.339,35.193,4.478469017,1.576458874,64.807,-0.427762926,-1.33112061,-0.880011737,42.71383981
Madagascar,MDG,2016,YR2016,37637600000000.0,24.4247551,25501941,2.586011484,485,64.997,35.856,4.452388916,1.557701781,64.144,-0.294186473,-1.227900624,-0.934489012,43.83283087
Madagascar,MDG,2017,YR2017,41058800000000.0,24.39103127,26169542,2.584164852,485,65.094,36.522,4.424553285,1.540449172,63.478,-0.30283758,-1.195470214,-1.074516296,44.98030595
Madagascar,MDG,2018,YR2018,45886300000000.0,21.88955688,26846541,2.554077041,485,65.27,37.191,4.369275537,1.494575251,62.809,-0.578839123,-1.212072134,-1.020541787,46.14393434
Madagascar,MDG,2019,YR2019,51035200000000.0,19.35046577,27533134,2.525316628,-1487,65.882,37.861,4.31079477,1.45285904,62.139,-0.313983828,-1.193292379,-1.052205682,47.32405294
Madagascar,MDG,2020,YR2020,49435600000000.0,17.94573784,28225177,2.482422893,-742,65.182,38.534,4.244365289,1.393458517,61.466,-0.509343922,-1.052760601,-1.009642959,48.51353902
Malawi,MWI,2000,YR2000,151081000000.0,7.42061138,11229387,2.300935218,-29032,44.518,14.61,2.905049954,2.197937486,85.39,-0.325264573,-0.357144564,-0.228705078,119.1067777
Malawi,MWI,2002,YR2002,390113000000.0,11.20026112,11784498,2.454069148,-30010,47.221,14.786,3.05102802,2.350849018,85.214,0.008120139,-0.765085936,-1.021617532,124.9946754
Malawi,MWI,2003,YR2003,455036000000.0,12.41096115,12087965,2.542539057,-31699,48.79,14.875,3.142659742,2.438040793,85.125,0.041576758,-0.779838324,-0.758814633,128.2134599
Malawi,MWI,2004,YR2004,550921000000.0,16.05879211,12411342,2.640040244,-32211,50.453,14.964,3.236553601,2.53543748,85.036,0.123799182,-0.860001802,-0.801194429,131.6434238
Malawi,MWI,2005,YR2005,630039000000.0,17.35433006,12755648,2.736342194,-31428,52.044,15.054,3.335982869,2.630448871,84.946,0.10663145,-0.827298045,-0.715679586,135.2953755
Malawi,MWI,2006,YR2006,791365000000.0,21.07909966,13118307,2.803458165,-29400,53.238,15.144,3.399518167,2.697453731,84.856,0.12009196,-0.893325329,-0.549526334,139.1419919
Malawi,MWI,2007,YR2007,902894000000.0,25.17160416,13495463,2.834481933,-22662,53.946,15.235,3.433612837,2.727178333,84.765,0.082379282,-0.57193768,-0.516006529,143.1423738
Malawi,MWI,2008,YR2008,1088150000000.0,32.93985367,13889423,2.877406034,-9242,54.604,15.326,3.472929194,2.769994326,84.674,-0.061070625,-0.586309433,-0.445902675,147.3209907
Malawi,MWI,2009,YR2009,1271900000000.0,35.80546951,14298932,2.905723394,-8588,55.448,15.429,3.575524334,2.78400841,84.571,0.053666811,-0.537756443,-0.405897647,151.6645312
Malawi,MWI,2010,YR2010,1524180000000.0,34.24146271,14718422,2.891505731,-9321,56.381,15.544,3.634122455,2.755427073,84.456,0.043895766,-0.46991992,-0.488746434,156.1139372
Malawi,MWI,2011,YR2011,1823110000000.0,39.60087204,15146094,2.864277046,-12133,57.455,15.672,3.684358982,2.712606608,84.328,-0.072912723,-0.473825514,-0.426366478,160.6501273
Malawi,MWI,2012,YR2012,2185460000000.0,32.80560684,15581251,2.832565554,-13506,58.679,15.812,3.721889219,2.666413459,84.188,-0.002686169,-0.509652615,-0.477253526,165.2657085
Malawi,MWI,2013,YR2013,2926760000000.0,39.87822723,16024775,2.806762968,-12899,59.729,15.966,3.776027664,2.623665269,84.034,-0.205809802,-0.50924027,-0.619572818,169.9700361
Malawi,MWI,2014,YR2014,3739650000000.0,35.64550018,16477966,2.788813239,-10309,60.899,16.132,3.823120391,2.591085365,83.868,0.081093207,-0.656963587,-0.761226177,174.7768986
Malawi,MWI,2015,YR2015,4606100000000.0,35.27587891,16938942,2.759113701,-6449,61.378,16.313,3.874891639,2.543058956,83.687,0.034293275,-0.738129318,-0.793731868,179.6663343
Malawi,MWI,2016,YR2016,5679330000000.0,34.32816696,17405624,2.717814084,-5498,62.209,16.506,3.893951083,2.486931309,83.494,-0.116127513,-0.795228839,-0.784189403,184.6162919
Malawi,MWI,2017,YR2017,6531220000000.0,37.93450165,17881167,2.695466368,-4795,62.977,16.714,3.947742318,2.4460355,83.286,-0.249828547,-0.726111114,-0.68725425,189.6602355
Malawi,MWI,2018,YR2018,7235940000000.0,36.9756279,18367883,2.685561427,-3706,63.276,16.937,4.010947456,2.417450805,83.063,-0.431270897,-0.801292062,-0.765652001,194.8226877
Malawi,MWI,2019,YR2019,8219850000000.0,30.01859474,18867337,2.68285756,-2228,64.119,17.174,4.072457958,2.397124802,82.826,-0.286847949,-0.798726916,-0.785404325,200.1202482
Malawi,MWI,2020,YR2020,9036390000000.0,32.9824791,19377061,2.665771783,-1775,63.717,17.427,4.128184959,2.359844372,82.573,-0.118913285,-0.818331599,-0.392753959,205.5267395
Malaysia,MYS,2000,YR2000,356401000000.0,111.9489365,22945150,2.544593667,174011,72.775,61.977,4.55739568,-0.651816057,38.023,0.092691198,0.992942393,0.286160767,69.83761984
Malaysia,MYS,2002,YR2002,383213000000.0,121.4125824,24142445,2.516347422,224999,73.563,63.856,3.989814865,-0.034935271,36.144,0.539594114,0.921506047,0.246729285,73.48179881
Malaysia,MYS,2003,YR2003,418769000000.0,141.8682098,24739411,2.442606437,226003,73.796,64.78,3.879238118,-0.147070436,35.22,0.485534877,1.041067839,0.315719813,75.29877035
Malaysia,MYS,2004,YR2004,474048000000.0,153.3985138,25333247,2.372008464,244359,73.898,65.694,3.773077875,-0.257377091,34.306,0.348003983,1.045752048,0.323187053,77.10621519
Malaysia,MYS,2005,YR2005,543578000000.0,161.6295776,25923536,2.303363822,245376,74.096,66.594,3.664056683,-0.355118627,33.406,0.566449165,1.043389082,0.170079783,78.9028641
Malaysia,MYS,2006,YR2006,596784000000.0,199.8557739,26509413,2.234859554,251101,74.164,67.483,3.560979141,-0.462382889,32.517,0.288379699,1.237691164,0.213225633,80.68608431
Malaysia,MYS,2007,YR2007,665340000000.0,229.7582092,27092604,2.176089804,247032,74.211,68.36,3.467304665,-0.557999783,31.64,0.193307161,1.22411561,0.166801289,82.4611292
Malaysia,MYS,2008,YR2008,769949000000.0,262.7799988,27664296,2.08818532,217538,74.25,69.225,3.345607402,-0.683763968,30.775,0.108542368,1.050227165,-0.090506412,84.20117486
Malaysia,MYS,2009,YR2009,712857000000.0,244.8389282,28217204,1.978923414,194571,74.227,70.075,3.199327224,-0.821921062,29.925,-0.04166092,0.895370305,-0.093942709,85.88404809
Malaysia,MYS,2010,YR2010,821434000000.0,285.0263977,28717731,1.758287403,114491,74.442,70.912,2.945641367,-1.078557555,29.088,0.143352136,1.046478391,0.057084449,87.40749049
Malaysia,MYS,2011,YR2011,911733000000.0,343.198761,29184133,1.611043429,115314,74.746,71.609,2.589155654,-0.8143163,28.391,0.077409767,0.986756742,0.022571575,88.82706742
Malaysia,MYS,2012,YR2012,971252000000.0,371.7933044,29660212,1.618131318,113421,74.944,72.275,2.543881672,-0.755629585,27.725,-0.005212402,0.906338155,0.213312954,90.27609801
Malaysia,MYS,2013,YR2013,1018610000000.0,382.191864,30134807,1.587439804,102150,75.035,72.93,2.489620914,-0.803408993,27.07,0.051791593,0.99309361,0.333291233,91.72061178
Malaysia,MYS,2014,YR2014,1106440000000.0,415.6535339,30606459,1.553018271,94785,75.146,73.577,2.436255599,-0.866100483,26.423,0.266619146,1.146777391,0.396689087,93.15616801
Malaysia,MYS,2015,YR2015,1176940000000.0,370.7195435,31068833,1.499409724,80603,75.094,74.213,2.360097086,-0.937029435,25.787,0.253947318,0.916933775,0.181794137,94.56348501
Malaysia,MYS,2016,YR2016,1249700000000.0,353.6402893,31526418,1.462069866,97737,75.289,74.84,2.303385477,-0.999433361,25.16,0.129485935,0.817642927,0.027578535,95.95622584
Malaysia,MYS,2017,YR2017,1372310000000.0,370.7184448,31975806,1.415369333,78257,75.476,75.447,2.223161009,-1.026767635,24.553,0.111208953,0.777292728,-0.005901465,97.32401765
Malaysia,MYS,2018,YR2018,1447760000000.0,416.3200073,32399271,1.31563682,60604,75.644,76.036,2.093288446,-1.112505783,23.964,0.247989401,1.053842545,0.300330877,98.61290823
Malaysia,MYS,2019,YR2019,1512740000000.0,427.4628601,32804020,1.241514631,60824,75.76,76.607,1.989669393,-1.170073859,23.393,0.146066397,0.967821717,0.233307585,99.84483336
Malaysia,MYS,2020,YR2020,1418490000000.0,418.6626587,33199993,1.199859622,57483,75.938,77.16,1.919132768,-1.192485227,22.84,0.124463096,1.02247262,0.229109854,101.0500472
Mali,MLI,2000,YR2000,2103270000000.0,14.40369606,11239101,2.907829296,-17423,50.539,28.356,5.443570026,1.921703912,71.644,0.240109742,-1.056840181,-0.8785097,9.210943378
Mali,MLI,2002,YR2002,2711120000000.0,16.34097862,11952660,3.134420559,-8926,52.222,29.806,5.617521667,2.098406401,70.194,0.410831213,-0.698373139,-0.724597514,9.79573673
Mali,MLI,2003,YR2003,2733680000000.0,19.29074669,12342165,3.206760104,-11780,52.893,30.547,5.662428381,2.145506431,69.453,0.257701814,-0.724401772,-0.744711637,10.11495341
Mali,MLI,2004,YR2004,2876230000000.0,22.31697845,12751995,3.266628116,-10805,53.538,31.3,5.701782641,2.17652486,68.7,0.452396661,-0.792874515,-0.677577555,10.45082733
Mali,MLI,2005,YR2005,3294060000000.0,24.62490082,13180551,3.305460401,-17436,54.003,32.06,5.704584532,2.193027885,67.94,0.173916295,-0.719699025,-0.50025326,10.80204804
Mali,MLI,2006,YR2006,3607840000000.0,27.65664291,13623541,3.305691828,-18275,54.615,32.832,5.685134218,2.162893614,67.168,0.414196908,-0.760136187,-0.479206234,11.16509806
Mali,MLI,2007,YR2007,3903960000000.0,30.4286499,14080912,3.302086911,-19966,54.941,33.612,5.650033152,2.134025993,66.388,0.230479196,-0.760422826,-0.426211745,11.53993394
Mali,MLI,2008,YR2008,4387930000000.0,34.10210419,14551117,3.284763907,-24538,55.291,34.403,5.610833641,2.086124699,65.597,0.209998891,-0.78501749,-0.537264764,11.92528787
Mali,MLI,2009,YR2009,4812020000000.0,35.57485199,15032635,3.2555744,-34428,55.874,35.2,5.545810379,2.033135778,64.8,-0.075577624,-0.797493637,-0.680893421,12.31991329
Mali,MLI,2010,YR2010,5288940000000.0,32.20457458,15529181,3.24973947,-34523,56.382,35.999,5.494240525,2.009053559,64.001,-0.182899222,-0.847448468,-0.676808715,12.72685483
Mali,MLI,2011,YR2011,6123930000000.0,32.52763748,16039734,3.234811963,-43216,56.755,36.799,5.432765499,1.976952032,63.201,-0.708379745,-0.796498656,-0.648009062,13.14527574
Mali,MLI,2012,YR2012,6352360000000.0,28.26860619,16514687,2.918108744,-140747,57.079,37.599,5.06877959,1.644230868,62.401,-2.034328699,-0.983055294,-0.831212103,13.53452085
Mali,MLI,2013,YR2013,6540560000000.0,30.87219429,17004033,2.920044502,-41013,57.357,38.398,5.022845481,1.631342664,61.602,-1.722162127,-0.899003386,-0.792035818,13.93556167
Mali,MLI,2014,YR2014,7092790000000.0,36.67969894,17551814,3.170675518,-50149,57.9,39.196,5.227601622,1.866803438,60.804,-1.713988781,-1.084056735,-0.750901997,14.38449258
Mali,MLI,2015,YR2015,7747690000000.0,29.7465477,18112907,3.146747167,-48947,58.363,39.991,5.154725186,1.830641164,60.009,-1.682771206,-0.959288061,-0.704286695,14.84433326
Mali,MLI,2016,YR2016,8311920000000.0,28.3053112,18700106,3.190441423,-30294,58.731,40.783,5.151523327,1.861858012,59.217,-1.612848759,-1.026530385,-0.677368283,15.32556897
Mali,MLI,2017,YR2017,8922210000000.0,29.23488998,19311355,3.216407258,-33995,59.132,41.572,5.132570076,1.875057171,58.428,-1.903490663,-0.964599192,-0.6660133,15.82651472
Mali,MLI,2018,YR2018,9481950000000.0,31.96352005,19934298,3.174850089,-40761,59.393,42.356,5.043163163,1.823950584,57.644,-2.084461451,-1.025983214,-0.711567581,16.33704423
Mali,MLI,2019,YR2019,10124700000000.0,32.61206436,20567424,3.126669914,-44428,59.664,43.136,4.951455588,1.764296485,56.864,-2.214205742,-1.099251866,-0.705255508,16.85591916
Mali,MLI,2020,YR2020,10052800000000.0,35.45159149,21224040,3.142603659,-14978,58.633,43.909,4.918746329,1.773893183,56.091,-2.14628768,-1.18722105,-0.801557362,17.39404519
Malta,MLT,2000,YR2000,4153347577.0,647.1015015,390087,0.645267231,1799,78.34878049,92.368,0.952299181,-2.997842282,7.632,1.586208701,1.050507784,0.921760798,1219.021875
Malta,MLT,2002,YR2002,4515597860.0,830.6463013,395969,0.745506921,1507,78.73902439,92.905,1.030091898,-2.908109594,7.095,1.598263383,1.050148249,0.774747252,1237.403125
Malta,MLT,2003,YR2003,4787522735.0,1074.09314,398582,0.657732334,1238,78.54634146,93.16,0.931832488,-3.002555884,6.84,1.547776222,0.879186869,0.918518543,1245.56875
Malta,MLT,2004,YR2004,4895548668.0,1223.857422,401268,0.671628455,872,79.25365854,93.407,0.936303549,-3.004749589,6.593,1.317642331,0.779151678,0.831408501,1253.9625
Malta,MLT,2005,YR2005,5159253744.0,1379.686401,403834,0.637436918,456,79.3,93.645,0.891926304,-3.0393744,6.355,1.380357146,0.817258954,0.816374123,1261.98125
Malta,MLT,2006,YR2006,5403002130.0,1474.484497,405308,0.364336947,183,79.43902439,93.784,0.512737776,-1.848336075,6.216,1.231257558,1.018626571,1.002685428,1266.5875
Malta,MLT,2007,YR2007,5790276388.0,1596.123169,406724,0.348755082,350,79.79268293,93.857,0.426592128,-0.833022613,6.143,1.269631863,1.199974537,1.015983105,1271.0125
Malta,MLT,2008,YR2008,6206020688.0,1751.165039,409379,0.650655461,918,79.63658537,93.929,0.727427793,-0.529717519,6.071,1.27317667,1.271209955,0.987337589,1279.309375
Malta,MLT,2009,YR2009,6259644872.0,1677.362305,412477,0.753906931,1774,80.24146341,94.001,0.830555147,-0.439543422,5.999,1.249360085,1.169943213,0.766730249,1288.990625
Malta,MLT,2010,YR2010,6815803642.0,1733.668823,414508,0.491182811,3049,81.39756098,94.072,0.566566468,-0.697545208,5.928,1.253456235,1.187473178,0.784824491,1295.3375
Malta,MLT,2011,YR2011,6924597594.0,1960.061157,416268,0.423700885,4806,80.74634146,94.141,0.497049558,-0.747537232,5.859,1.06393671,1.189651132,0.758895993,1300.8375
Malta,MLT,2012,YR2012,7364460035.0,1898.60144,420028,0.899209212,6167,80.74634146,94.211,0.973608235,-0.303876712,5.789,1.065075159,1.240838885,0.935569167,1312.5875
Malta,MLT,2013,YR2013,7944345733.0,2121.082275,425967,1.404050276,7348,81.74634146,94.279,1.475989721,0.225942378,5.721,1.042757869,1.252030611,0.976357043,1331.146875
Malta,MLT,2014,YR2014,8751102047.0,2456.434814,434558,1.996754408,8474,82.04634146,94.347,2.068854908,0.801050548,5.653,1.125496984,1.024221182,0.846917331,1357.99375
Malta,MLT,2015,YR2015,9996709856.0,2243.467041,445053,2.386395363,9443,81.89756098,94.414,2.457410236,1.193693742,5.586,1.05367744,0.820002913,0.864346921,1390.790625
Malta,MLT,2016,YR2016,10541130290.0,2321.15332,455356,2.288615441,10239,82.45365854,94.48,2.358495608,1.100077098,5.52,1.066459775,0.921830893,0.68373704,1422.9875
Malta,MLT,2017,YR2017,11936597420.0,2551.716064,467999,2.738662856,10836,82.34634146,94.546,2.80849999,1.535728254,5.454,1.238307238,0.968663752,0.703422308,1462.496875
